,0
8249,
8250,0.9999726
8251,
8252,0.97914326
8253,
8254,0.70604
8255,0.991313
8256,0.9754577
8257,
8258,
8259,0.6864224
8260,
8261,1.0
8262,
8263,0.9563612
8264,0.5737361
8265,
8266,0.99060166
8267,
8268,0.58776844
8269,0.9999732
8270,0.9685613
8271,
8272,
8273,0.98174345
8274,0.98589814
8275,
8276,
8277,0.5188683
8278,
8279,
8280,0.99999917
8281,0.6410463
8282,
8283,0.9677219
8284,0.7295933
8285,
8286,
8287,0.8852737
8288,1.0
8289,
8290,
8291,0.5155307
8292,0.53112185
8293,0.5466331
8294,0.9843626
8295,
8296,0.999295
8297,
8298,0.5554767
8299,
8300,0.999978
8301,0.9548626
8302,0.9999434
8303,0.98930174
8304,
8305,
8306,0.92259955
8307,0.80131674
8308,0.98027664
8309,
8310,0.998403
8311,0.6647258
8312,
8313,0.58688027
8314,0.9986129
8315,
8316,0.6809663
8317,
8318,0.686705
8319,
8320,0.8358673
8321,0.5087894
8322,
8323,
8324,0.99841785
8325,0.7939334
8326,
8327,
8328,0.5751618
8329,
8330,
8331,
8332,0.7038542
8333,0.99998695
8334,0.9999455
8335,
8336,
8337,0.9643
8338,0.9916547
8339,0.9828019
8340,0.97845256
8341,0.8308492
8342,0.87055874
8343,0.5998201
8344,0.9999998
8345,0.75720525
8346,0.5831389
8347,
8348,0.99999404
8349,0.9999294
8350,0.91977453
8351,0.54335874
8352,0.55948234
8353,0.6764934
8354,0.5175672
8355,0.5148945
8356,0.5442124
8357,0.99557173
8358,0.9990628
8359,
8360,
8361,0.9444587
8362,0.8352046
8363,0.9967685
8364,
8365,0.999987
8366,0.9978801
8367,
8368,0.9900316
8369,
8370,
8371,
8372,0.99999607
8373,
8374,0.9188553
8375,0.55264604
8376,
8377,0.5603504
8378,
8379,
8380,
8381,
8382,
8383,
8384,
8385,0.9363726
8386,0.93814796
8387,
8388,0.7061212
8389,0.99998367
8390,0.99990845
8391,
8392,0.9999518
8393,0.9770385
8394,0.90863013
8395,
8396,
8397,0.78740966
8398,
8399,
8400,
8401,
8402,0.7393513
8403,
8404,
8405,0.70455253
8406,0.58884054
8407,
8408,0.78204334
8409,0.8230052
8410,
8411,0.8286207
8412,
8413,0.9294211
8414,0.95792806
8415,0.5558424
8416,0.9286931
8417,0.81608295
8418,0.52455485
8419,
8420,0.9964702
8421,
8422,0.95881337
8423,0.9922533
8424,
8425,0.81072176
8426,0.99823874
8427,0.9854415
8428,0.7540172
8429,0.8117914
8430,
8431,0.7041714
8432,0.99999344
8433,
8434,
8435,
8436,0.6880929
8437,0.99999124
8438,0.501682
8439,0.999993
8440,
8441,
8442,0.99999946
8443,
8444,
8445,0.9264179
8446,0.97092247
8447,
8448,0.9720503
8449,
8450,
8451,0.574777
8452,0.8270226
8453,
8454,
8455,0.9999465
8456,0.9997692
8457,0.9098227
8458,
8459,1.0
8460,0.9793441
8461,
8462,0.83118725
8463,0.9711132
8464,0.9441092
8465,
8466,0.9999912
8467,0.99999666
8468,0.6606856
8469,0.5300434
8470,0.9999996
8471,
8472,0.5744475
8473,
8474,
8475,0.99992543
8476,
8477,0.88792026
8478,0.8960021
8479,0.5343951
8480,
8481,
8482,0.9994284
8483,1.0
8484,0.92415035
8485,0.99999785
8486,
8487,
8488,
8489,0.58323693
8490,
8491,0.5708544
8492,0.58776844
8493,0.6178369
8494,
8495,
8496,0.62404823
8497,
8498,0.9999763
8499,0.8098165
8500,0.50889266
8501,
8502,0.99643624
8503,0.95066774
8504,0.9916113
8505,
8506,
8507,0.9466221
8508,0.7806147
8509,0.527077
8510,0.5760604
8511,
8512,0.99750924
8513,0.98529553
8514,0.6837341
8515,0.8894063
8516,
8517,0.98942256
8518,0.99683636
8519,0.9996345
8520,
8521,0.50141865
8522,
8523,
8524,
8525,
8526,0.56413734
8527,0.8128413
8528,1.0
8529,0.55773187
8530,0.5551596
8531,0.9637058
8532,0.88579327
8533,
8534,0.9999993
8535,
8536,
8537,0.51482403
8538,
8539,0.98679584
8540,0.57715106
8541,
8542,
8543,0.99505895
8544,
8545,
8546,
8547,
8548,0.9994823
8549,0.65450585
8550,0.99999624
8551,0.7732724
8552,0.5666671
8553,
8554,0.87072307
8555,
8556,0.99081206
8557,
8558,
8559,
8560,0.999031
8561,0.9996537
8562,0.9487612
8563,0.99186313
8564,0.9999571
8565,0.9996987
8566,0.99824405
8567,
8568,
8569,0.99666226
8570,
8571,1.0
8572,0.99996877
8573,0.9238387
8574,
8575,0.50078195
8576,0.9721626
8577,0.99331474
8578,0.85721946
8579,
8580,
8581,
8582,0.99923384
8583,0.998012
8584,
8585,
8586,0.9994304
8587,
8588,0.98817766
8589,
8590,0.9723082
8591,0.9591147
8592,0.9984316
8593,0.999931
8594,0.749066
8595,0.84423167
8596,
8597,0.9935074
8598,
8599,0.9715824
8600,
8601,
8602,0.9970809
8603,
8604,
8605,
8606,0.99474424
8607,0.89132667
8608,
8609,
8610,0.8522468
8611,
8612,0.9974941
8613,
8614,0.99989223
8615,0.9999995
8616,0.9999999
8617,
8618,0.99747396
8619,
8620,
8621,0.5567739
8622,0.9963213
8623,
8624,0.9981861
8625,0.8131629
8626,0.9997789
8627,0.8835947
8628,0.99917066
8629,1.0
8630,0.99999666
8631,
8632,0.99956524
8633,
8634,
8635,0.94842017
8636,0.9947995
8637,0.5741786
8638,0.9751543
8639,
8640,1.0
8641,
8642,0.93165636
8643,0.5846047
8644,0.95020384
8645,
8646,0.9998187
8647,
8648,
8649,0.993284
8650,0.9919369
8651,0.9953866
8652,0.96745336
8653,0.99881494
8654,1.0
8655,0.9951805
8656,0.56813467
8657,0.9500091
8658,0.99997866
8659,
8660,
8661,
8662,0.99587303
8663,1.0
8664,0.9906069
8665,
8666,
8667,0.8058939
8668,0.59343714
8669,0.9998503
8670,0.99972665
8671,
8672,0.96943986
8673,
8674,
8675,0.9771353
8676,
8677,
8678,
8679,0.5172192
8680,0.79876345
8681,
8682,0.8312142
8683,0.97305965
8684,
8685,0.999963
8686,0.9989741
8687,
8688,0.99980605
8689,0.84838676
8690,0.7845893
8691,
8692,0.51297235
8693,
8694,
8695,
8696,
8697,
8698,0.9999916
8699,
8700,0.63558644
8701,
8702,1.0
8703,
8704,
8705,
8706,0.9995012
8707,0.6371432
8708,0.5586375
8709,
8710,
8711,
8712,0.55082786
8713,0.7518375
8714,0.96885836
8715,
8716,0.9998679
8717,0.783871
8718,0.73875535
8719,
8720,
8721,0.55397207
8722,0.9922475
8723,0.999792
8724,0.99528587
8725,0.7943005
8726,
8727,0.999937
8728,
8729,0.9999991
8730,0.9999819
8731,0.9909147
8732,0.98619235
8733,0.9992022
8734,0.90410066
8735,
8736,1.0
8737,0.99998623
8738,0.99835956
8739,0.8497212
8740,0.66152155
8741,
8742,
8743,0.94502723
8744,0.9586594
8745,0.5477495
8746,
8747,0.99999404
8748,0.99942803
8749,0.9963018
8750,
8751,0.9990908
8752,0.9991947
8753,
8754,0.5402855
8755,0.99439204
8756,0.9938759
8757,0.99350685
8758,
8759,
8760,0.6606206
8761,0.99994385
8762,0.99999905
8763,0.9963137
8764,
8765,
8766,
8767,0.57140523
8768,
8769,0.99963266
8770,0.6306328
8771,0.8843901
8772,0.5081218
8773,0.9154389
8774,
8775,0.9999642
8776,0.89059865
8777,0.96665514
8778,
8779,0.50433546
8780,
8781,
8782,
8783,0.98101664
8784,
8785,0.9979264
8786,
8787,0.9984379
8788,0.9829155
8789,0.99094784
8790,0.5550349
8791,0.9998194
8792,0.56156325
8793,0.56657606
8794,
8795,0.9945444
8796,
8797,0.5042568
8798,
8799,0.9129033
8800,
8801,0.96954525
8802,0.9998889
8803,
8804,
8805,
8806,0.7957488
8807,0.8742547
8808,0.939333
8809,0.8345165
8810,0.7775482
8811,0.6776828
8812,0.8035848
8813,
8814,0.5477607
8815,
8816,
8817,
8818,0.8754252
8819,0.98878455
8820,0.7878751
8821,0.9948713
8822,
8823,0.8592893
8824,
8825,0.99976933
8826,1.0
8827,
8828,0.999981
8829,0.98521626
8830,0.8213582
8831,
8832,
8833,0.9944966
8834,0.99921
8835,
8836,
8837,
8838,0.94002557
8839,
8840,0.99897665
8841,
8842,
8843,0.6554894
8844,0.97483134
8845,
8846,0.9342263
8847,0.84860444
8848,
8849,0.8367683
8850,
8851,0.98723614
8852,
8853,0.998618
8854,0.99550205
8855,0.53263396
8856,0.9630032
8857,0.9998628
8858,0.5305302
8859,
8860,
8861,0.9997892
8862,0.996876
8863,
8864,0.9917059
8865,0.5803549
8866,
8867,
8868,0.9983523
8869,0.793419
8870,
8871,
8872,0.9979594
8873,0.9999974
8874,
8875,0.9997348
8876,1.0
8877,0.52531797
8878,
8879,0.9999466
